timestamp,open,high,low,close,volume
2025-01-06T01:35:00,99519.22,99574.48,99519.21,99538.89,6.04662
2025-01-06T01:36:00,99538.88,99538.88,99501.32,99505.28,5.08235
2025-01-06T01:37:00,99505.28,99610.0,99505.28,99582.78,13.14076
2025-01-06T01:38:00,99582.77,99646.87,99582.77,99646.86,9.09295
2025-01-06T01:39:00,99646.87,99692.0,99646.86,99681.17,7.65992
2025-01-06T01:40:00,99681.18,99763.99,99678.53,99727.28,34.79981
2025-01-06T01:41:00,99727.28,99727.4,99672.76,99672.76,7.22042
2025-01-06T01:42:00,99672.76,99752.74,99672.76,99748.06,12.44912
2025-01-06T01:43:00,99748.06,99748.06,99700.16,99705.57,8.16462
2025-01-06T01:44:00,99705.57,99750.48,99698.6,99699.3,31.70534
2025-01-06T01:45:00,99699.3,99721.66,99691.72,99698.4,16.22714
2025-01-06T01:46:00,99698.41,99698.41,99680.8,99680.8,6.68475
2025-01-06T01:47:00,99680.81,99680.81,99592.0,99610.5,16.38609
2025-01-06T01:48:00,99610.5,99620.01,99598.89,99620.01,8.07059
2025-01-06T01:49:00,99620.01,99636.26,99588.92,99588.92,14.94655
2025-01-06T01:50:00,99588.93,99593.04,99550.25,99589.2,10.54616
2025-01-06T01:51:00,99589.2,99590.74,99581.59,99583.54,8.82634
2025-01-06T01:52:00,99583.55,99583.55,99581.59,99581.59,17.28274
2025-01-06T01:53:00,99581.59,99581.6,99560.97,99560.98,5.67859
2025-01-06T01:54:00,99560.97,99569.97,99560.97,99569.97,5.16512
2025-01-06T01:55:00,99569.96,99569.98,99516.64,99544.0,11.711
2025-01-06T01:56:00,99544.0,99582.51,99544.0,99582.51,3.2097
2025-01-06T01:57:00,99582.5,99582.51,99550.0,99550.0,17.21962
2025-01-06T01:58:00,99550.01,99550.01,99475.49,99485.48,95.01579
2025-01-06T01:59:00,99485.49,99514.53,99485.48,99512.21,4.7906
2025-01-06T02:00:00,99512.21,99529.87,99503.35,99520.85,24.00958
2025-01-06T02:01:00,99520.85,99525.78,99516.92,99524.8,7.00559
2025-01-06T02:02:00,99524.8,99524.8,99520.08,99520.09,10.27567
2025-01-06T02:03:00,99520.08,99524.37,99462.96,99473.97,31.85333
2025-01-06T02:04:00,99473.96,99473.97,99300.08,99300.09,33.61808
2025-01-06T02:05:00,99300.09,99368.25,99300.08,99323.61,26.27955
2025-01-06T02:06:00,99323.61,99328.11,99292.15,99313.92,5.80281
2025-01-06T02:07:00,99313.91,99363.27,99313.91,99363.26,14.41755
2025-01-06T02:08:00,99363.27,99426.34,99331.44,99420.2,17.06541
2025-01-06T02:09:00,99420.2,99435.08,99393.93,99396.47,8.12053
2025-01-06T02:10:00,99396.47,99414.81,99389.05,99414.03,10.6604
2025-01-06T02:11:00,99414.03,99437.11,99401.53,99434.98,4.27958
2025-01-06T02:12:00,99434.98,99440.22,99410.0,99410.0,5.56398
2025-01-06T02:13:00,99410.0,99418.52,99355.22,99355.22,8.86765
2025-01-06T02:14:00,99355.22,99380.77,99355.22,99380.77,2.40826
2025-01-06T02:15:00,99380.76,99382.5,99340.94,99345.7,24.30321
2025-01-06T02:16:00,99345.71,99345.71,99252.0,99283.33,17.00252
2025-01-06T02:17:00,99283.34,99283.91,99244.4,99279.66,6.15109
2025-01-06T02:18:00,99279.66,99279.66,99161.14,99165.84,19.08469
2025-01-06T02:19:00,99165.83,99250.0,99165.83,99250.0,9.90853
2025-01-06T02:20:00,99250.0,99260.0,99212.57,99244.01,19.44654
2025-01-06T02:21:00,99244.0,99258.06,99212.13,99212.13,9.28573
2025-01-06T02:22:00,99212.14,99240.01,99212.13,99240.0,6.27384
2025-01-06T02:23:00,99240.0,99275.0,99240.0,99275.0,9.6353
2025-01-06T02:24:00,99274.99,99320.56,99260.64,99320.55,9.59201
2025-01-06T02:25:00,99320.55,99339.27,99293.43,99297.58,6.59375
2025-01-06T02:26:00,99297.58,99341.35,99297.57,99334.0,4.05974
2025-01-06T02:27:00,99334.0,99358.7,99334.0,99354.41,4.89965
2025-01-06T02:28:00,99354.4,99354.41,99327.78,99327.79,9.1594
2025-01-06T02:29:00,99327.78,99327.79,99322.67,99322.68,2.24191
2025-01-06T02:30:00,99322.67,99400.0,99322.67,99354.38,11.21073
2025-01-06T02:31:00,99354.38,99366.81,99340.0,99340.01,4.59873
2025-01-06T02:32:00,99340.0,99340.0,99240.24,99306.05,5.34047
2025-01-06T02:33:00,99306.04,99315.46,99295.32,99309.78,3.0103
2025-01-06T02:34:00,99309.79,99309.79,99294.84,99304.19,4.85908
2025-01-06T02:35:00,99304.19,99304.2,99269.15,99289.58,4.09799
2025-01-06T02:36:00,99289.58,99321.89,99280.14,99321.89,9.93757
2025-01-06T02:37:00,99321.88,99321.89,99312.91,99312.91,3.09398
2025-01-06T02:38:00,99312.91,99333.34,99303.59,99326.6,5.80358
2025-01-06T02:39:00,99326.59,99326.6,99303.59,99303.59,4.73603
2025-01-06T02:40:00,99303.6,99303.6,99256.0,99256.0,1.96843
2025-01-06T02:41:00,99256.0,99268.02,99256.0,99268.01,1.12394
2025-01-06T02:42:00,99268.01,99283.83,99266.77,99283.83,2.16606
2025-01-06T02:43:00,99283.83,99317.7,99283.82,99306.37,4.48184
2025-01-06T02:44:00,99306.38,99306.38,99303.03,99303.04,1.37564
2025-01-06T02:45:00,99303.04,99312.23,99283.35,99312.23,4.12659
2025-01-06T02:46:00,99312.23,99340.85,99306.53,99334.12,3.85552
2025-01-06T02:47:00,99334.11,99392.0,99331.03,99388.11,12.42184
2025-01-06T02:48:00,99388.1,99388.11,99379.6,99383.11,13.53282
2025-01-06T02:49:00,99383.1,99383.11,99383.1,99383.1,0.70154
2025-01-06T02:50:00,99383.11,99384.0,99353.2,99376.08,9.24017
2025-01-06T02:51:00,99376.09,99376.09,99358.06,99358.07,3.58892
2025-01-06T02:52:00,99358.06,99380.0,99346.09,99379.99,1.83555
2025-01-06T02:53:00,99380.0,99416.0,99379.99,99415.99,4.89965
2025-01-06T02:54:00,99415.99,99423.68,99363.29,99363.3,40.93408
2025-01-06T02:55:00,99363.3,99363.31,99347.21,99347.22,6.33702
2025-01-06T02:56:00,99347.21,99347.21,99336.0,99336.0,1.85319
2025-01-06T02:57:00,99336.01,99336.01,99311.94,99311.94,2.66606
2025-01-06T02:58:00,99311.95,99311.95,99310.43,99310.43,10.08869
2025-01-06T02:59:00,99310.44,99318.71,99310.43,99318.7,4.14529
2025-01-06T03:00:00,99318.7,99383.34,99318.7,99352.25,7.28471
2025-01-06T03:01:00,99352.24,99375.46,99325.88,99375.45,5.38676
2025-01-06T03:02:00,99375.45,99423.44,99375.45,99418.17,14.27554
2025-01-06T03:03:00,99418.17,99424.25,99418.17,99424.24,5.97182
2025-01-06T03:04:00,99424.24,99476.0,99424.24,99476.0,13.67268
2025-01-06T03:05:00,99476.4,99541.85,99476.4,99541.85,9.0592
2025-01-06T03:06:00,99541.84,99569.92,99520.42,99521.69,24.61051
2025-01-06T03:07:00,99521.69,99521.7,99450.0,99474.43,10.1069
2025-01-06T03:08:00,99474.43,99516.83,99474.42,99508.31,10.54676
2025-01-06T03:09:00,99508.01,99508.02,99492.52,99492.52,3.34979
2025-01-06T03:10:00,99492.53,99609.09,99492.52,99609.08,8.46651
2025-01-06T03:11:00,99609.08,99625.69,99574.23,99580.0,11.51602
2025-01-06T03:12:00,99580.0,99580.0,99549.05,99549.05,2.88835
2025-01-06T03:13:00,99549.06,99563.61,99539.99,99563.6,8.26002
2025-01-06T03:14:00,99563.61,99570.3,99563.6,99563.76,4.8533
2025-01-06T03:15:00,99563.76,99563.77,99554.08,99554.08,6.62892
2025-01-06T03:16:00,99554.08,99554.09,99472.24,99487.38,9.29407
2025-01-06T03:17:00,99487.38,99487.38,99444.89,99457.12,13.89145
2025-01-06T03:18:00,99457.13,99457.13,99449.7,99450.0,3.84533
2025-01-06T03:19:00,99450.0,99450.0,99403.58,99403.58,2.65018
2025-01-06T03:20:00,99403.58,99405.44,99389.62,99405.43,3.97471
2025-01-06T03:21:00,99405.44,99440.52,99405.43,99440.52,10.02098
2025-01-06T03:22:00,99440.52,99484.85,99430.57,99478.6,4.50637
2025-01-06T03:23:00,99478.6,99478.61,99443.39,99443.4,3.02549
2025-01-06T03:24:00,99443.39,99443.39,99380.3,99380.31,5.61224
2025-01-06T03:25:00,99380.3,99380.31,99330.0,99330.01,7.52828
2025-01-06T03:26:00,99330.02,99357.08,99330.02,99355.13,6.12885
2025-01-06T03:27:00,99355.14,99395.53,99355.14,99378.31,2.93027
2025-01-06T03:28:00,99378.32,99464.73,99378.31,99407.01,12.16744
2025-01-06T03:29:00,99407.0,99416.98,99395.08,99395.09,4.06737
2025-01-06T03:30:00,99395.08,99426.38,99392.85,99398.88,6.43749
2025-01-06T03:31:00,99398.88,99398.89,99329.86,99361.71,6.47835
2025-01-06T03:32:00,99361.7,99361.71,99324.96,99334.16,14.61851
2025-01-06T03:33:00,99334.16,99334.16,99331.8,99334.14,4.08561
2025-01-06T03:34:00,99334.15,99334.15,99302.25,99308.97,3.61214
2025-01-06T03:35:00,99308.96,99308.96,99270.0,99288.0,6.71854
2025-01-06T03:36:00,99288.0,99328.0,99287.99,99318.74,5.43404
2025-01-06T03:37:00,99318.74,99318.74,99301.6,99301.61,9.05393
2025-01-06T03:38:00,99301.61,99310.78,99236.94,99241.9,14.99921
2025-01-06T03:39:00,99241.9,99268.57,99241.89,99242.42,28.74001
2025-01-06T03:40:00,99242.43,99245.77,99232.39,99245.66,5.69593
2025-01-06T03:41:00,99245.67,99245.67,99050.0,99050.0,77.41896
2025-01-06T03:42:00,99050.01,99094.51,99000.0,99085.15,59.19503
2025-01-06T03:43:00,99085.15,99085.15,99038.75,99063.24,12.45512
2025-01-06T03:44:00,99063.23,99082.61,99037.23,99046.63,12.01096
2025-01-06T03:45:00,99046.64,99100.0,99046.63,99100.0,6.27946
2025-01-06T03:46:00,99100.0,99100.0,99073.5,99075.23,5.10508
2025-01-06T03:47:00,99075.24,99085.94,99035.61,99037.3,8.71895
2025-01-06T03:48:00,99037.31,99086.61,99037.3,99086.6,15.4599
2025-01-06T03:49:00,99086.6,99108.01,99039.34,99039.34,6.05147
2025-01-06T03:50:00,99039.34,99071.36,99039.34,99071.36,3.98332
2025-01-06T03:51:00,99071.35,99113.0,99071.35,99084.05,19.1021
2025-01-06T03:52:00,99084.05,99107.35,99084.04,99099.24,6.73048
2025-01-06T03:53:00,99099.24,99154.52,99099.23,99148.74,19.53742
2025-01-06T03:54:00,99148.75,99148.75,99143.1,99143.11,2.27543
2025-01-06T03:55:00,99143.11,99197.69,99143.1,99192.53,18.36818
2025-01-06T03:56:00,99192.53,99233.79,99189.23,99189.23,8.9049
2025-01-06T03:57:00,99189.23,99189.24,99047.8,99069.62,27.48643
2025-01-06T03:58:00,99069.62,99069.63,99030.3,99031.27,13.45804
2025-01-06T03:59:00,99031.28,99043.86,99015.91,99043.49,9.3965
2025-01-06T04:00:00,99043.49,99112.0,99040.35,99066.21,13.92984
2025-01-06T04:01:00,99066.2,99076.71,99020.0,99076.71,7.23524
2025-01-06T04:02:00,99076.71,99170.35,99076.7,99137.39,14.54151
2025-01-06T04:03:00,99137.7,99168.48,99135.26,99154.99,9.17238
2025-01-06T04:04:00,99155.0,99174.57,99143.34,99159.03,6.8323
2025-01-06T04:05:00,99159.03,99159.04,99134.59,99134.59,5.97294
2025-01-06T04:06:00,99134.59,99134.6,99134.59,99134.6,0.87679
2025-01-06T04:07:00,99134.59,99147.81,99134.59,99140.71,10.63455
2025-01-06T04:08:00,99140.71,99178.78,99140.71,99167.99,6.45974
2025-01-06T04:09:00,99167.99,99189.32,99167.99,99180.0,8.66295
2025-01-06T04:10:00,99179.99,99200.0,99179.99,99200.0,3.96118
2025-01-06T04:11:00,99199.99,99250.0,99199.99,99233.19,18.08496
2025-01-06T04:12:00,99233.2,99233.2,99161.82,99162.61,22.78362
2025-01-06T04:13:00,99162.6,99170.95,99146.93,99170.95,8.62397
2025-01-06T04:14:00,99170.95,99179.99,99170.94,99179.99,6.70958
2025-01-06T04:15:00,99179.98,99179.99,99172.41,99172.42,2.08554
2025-01-06T04:16:00,99172.42,99172.42,99159.99,99163.27,5.30704
2025-01-06T04:17:00,99163.27,99163.27,99125.2,99125.23,5.40939
2025-01-06T04:18:00,99125.22,99146.48,99125.22,99146.48,2.31097
2025-01-06T04:19:00,99146.48,99171.7,99146.47,99157.94,4.83611
2025-01-06T04:20:00,99157.94,99157.94,99156.42,99156.42,2.88852
2025-01-06T04:21:00,99156.43,99156.43,99146.36,99146.36,3.5812
2025-01-06T04:22:00,99146.37,99146.37,99131.95,99134.9,4.86365
2025-01-06T04:23:00,99134.89,99134.9,99134.89,99134.9,3.96416
2025-01-06T04:24:00,99134.89,99162.42,99133.71,99158.32,11.21688
2025-01-06T04:25:00,99158.33,99158.33,99115.87,99115.87,4.7021
2025-01-06T04:26:00,99115.87,99115.88,99069.29,99069.29,19.85906
2025-01-06T04:27:00,99069.3,99069.3,99062.99,99063.0,3.47024
2025-01-06T04:28:00,99062.99,99113.33,99062.08,99083.65,16.68171
2025-01-06T04:29:00,99083.66,99134.98,99083.65,99114.26,5.06287
2025-01-06T04:30:00,99114.26,99114.27,99066.09,99066.09,5.57507
2025-01-06T04:31:00,99066.1,99074.99,99066.09,99069.89,8.8005
2025-01-06T04:32:00,99069.9,99145.63,99068.37,99145.63,23.74396
2025-01-06T04:33:00,99145.62,99145.63,99123.29,99123.29,4.59621
2025-01-06T04:34:00,99123.3,99123.3,99083.12,99118.72,8.59164
2025-01-06T04:35:00,99118.73,99124.75,99118.15,99118.16,2.24771
2025-01-06T04:36:00,99118.15,99118.16,99053.91,99053.91,7.45803
2025-01-06T04:37:00,99053.91,99075.44,99050.67,99075.44,2.87833
2025-01-06T04:38:00,99075.43,99085.12,99075.43,99085.12,6.64108
2025-01-06T04:39:00,99085.12,99085.12,99050.0,99050.01,3.62577
2025-01-06T04:40:00,99050.0,99074.74,99050.0,99074.74,10.77299
2025-01-06T04:41:00,99074.73,99074.74,99052.0,99052.0,2.28639
2025-01-06T04:42:00,99052.0,99052.01,99038.29,99038.3,3.50343
2025-01-06T04:43:00,99038.3,99090.91,99035.58,99073.3,13.68658
2025-01-06T04:44:00,99073.29,99073.3,99054.86,99054.87,4.41874
2025-01-06T04:45:00,99054.86,99054.87,99038.91,99038.99,5.45597
2025-01-06T04:46:00,99038.99,99107.31,99038.99,99082.96,8.17951
2025-01-06T04:47:00,99082.95,99082.96,99057.24,99057.24,2.96749
2025-01-06T04:48:00,99057.24,99075.91,99057.24,99075.91,3.12234
2025-01-06T04:49:00,99075.91,99075.91,99050.0,99057.24,6.68097
2025-01-06T04:50:00,99057.25,99057.25,99050.0,99050.0,3.69106
2025-01-06T04:51:00,99050.01,99050.01,98942.46,98955.97,34.31662
2025-01-06T04:52:00,98955.97,98997.21,98955.97,98989.99,3.48331
2025-01-06T04:53:00,98990.0,99010.0,98980.12,98999.98,11.64359
2025-01-06T04:54:00,98999.98,99018.0,98974.66,98978.95,7.00467
2025-01-06T04:55:00,98978.96,98989.69,98978.72,98989.68,3.18037
2025-01-06T04:56:00,98989.68,98989.69,98983.53,98983.54,2.18743
2025-01-06T04:57:00,98983.54,99000.0,98983.53,99000.0,1.52125
2025-01-06T04:58:00,99000.0,99000.0,98999.99,98999.99,2.90608
2025-01-06T04:59:00,98999.99,99000.0,98999.99,98999.99,1.50303
2025-01-06T05:00:00,99000.0,99057.95,98999.99,99057.95,29.74396
2025-01-06T05:01:00,99057.95,99057.95,99000.0,99000.01,10.11284
2025-01-06T05:02:00,99000.01,99000.01,98977.68,98977.69,8.04261
2025-01-06T05:03:00,98977.69,98977.69,98956.07,98956.07,1.92293
2025-01-06T05:04:00,98956.08,98974.56,98934.89,98974.52,5.90943
2025-01-06T05:05:00,98974.52,98974.52,98902.59,98906.68,14.15833
2025-01-06T05:06:00,98906.69,98906.69,98820.01,98836.35,33.79366
2025-01-06T05:07:00,98836.34,98914.13,98821.66,98914.13,8.3243
2025-01-06T05:08:00,98914.13,98914.13,98873.95,98896.92,15.92385
2025-01-06T05:09:00,98896.91,98896.92,98802.01,98802.52,7.44117
2025-01-06T05:10:00,98802.52,98900.0,98802.52,98900.0,18.95631
2025-01-06T05:11:00,98899.99,98900.0,98874.16,98874.16,9.50264
2025-01-06T05:12:00,98874.16,98887.79,98874.16,98887.79,2.44994
2025-01-06T05:13:00,98887.78,98887.79,98871.71,98887.79,11.34455
2025-01-06T05:14:00,98887.79,98887.79,98882.0,98882.01,2.12507
2025-01-06T05:15:00,98882.01,98909.1,98873.26,98903.83,7.12705
2025-01-06T05:16:00,98903.83,98914.21,98903.82,98909.99,2.75305
2025-01-06T05:17:00,98909.99,98909.99,98898.98,98898.98,11.45419
2025-01-06T05:18:00,98898.98,98898.99,98863.55,98863.55,5.02445
2025-01-06T05:19:00,98863.53,98889.43,98848.44,98885.99,5.39995
2025-01-06T05:20:00,98886.0,98886.0,98858.79,98858.8,2.59229
2025-01-06T05:21:00,98858.79,98894.18,98858.79,98894.18,4.3794
2025-01-06T05:22:00,98894.17,98904.96,98894.17,98904.95,4.08203
2025-01-06T05:23:00,98904.96,98904.96,98904.95,98904.95,2.36351
2025-01-06T05:24:00,98904.95,98969.85,98904.95,98928.34,19.46647
2025-01-06T05:25:00,98928.34,98928.35,98900.0,98900.01,8.30305
2025-01-06T05:26:00,98900.0,98908.91,98900.0,98908.68,7.50005
2025-01-06T05:27:00,98908.67,98908.68,98908.67,98908.67,0.69266
2025-01-06T05:28:00,98908.67,98989.46,98900.0,98988.0,28.39193
2025-01-06T05:29:00,98987.99,99026.45,98987.99,99010.43,19.16386
2025-01-06T05:30:00,99010.42,99010.43,98948.93,98948.93,7.41494
2025-01-06T05:31:00,98948.94,98948.94,98932.29,98932.3,3.38339
2025-01-06T05:32:00,98932.29,98932.3,98925.41,98925.41,2.48578
2025-01-06T05:33:00,98925.41,98925.42,98910.0,98910.0,1.39645
2025-01-06T05:34:00,98910.0,98930.54,98910.0,98930.54,6.42106
2025-01-06T05:35:00,98930.54,98930.54,98867.03,98872.01,11.40812
2025-01-06T05:36:00,98872.02,98872.02,98845.4,98845.4,4.36207
2025-01-06T05:37:00,98845.4,98855.66,98838.45,98855.66,15.41709
2025-01-06T05:38:00,98855.66,98890.88,98855.66,98890.88,3.58137
2025-01-06T05:39:00,98890.87,98891.35,98863.66,98863.67,2.41912
2025-01-06T05:40:00,98863.66,98863.67,98849.99,98850.23,3.66376
2025-01-06T05:41:00,98850.23,98850.24,98834.17,98850.23,4.29201
2025-01-06T05:42:00,98850.23,98860.38,98850.22,98860.37,1.29359
2025-01-06T05:43:00,98860.38,98860.38,98774.99,98774.99,12.06879
2025-01-06T05:44:00,98775.0,98775.0,98766.79,98766.79,6.58232
2025-01-06T05:45:00,98766.79,98766.8,98765.37,98765.38,5.5083
2025-01-06T05:46:00,98765.37,98813.86,98738.56,98803.35,16.73629
2025-01-06T05:47:00,98803.35,98834.41,98803.35,98834.41,5.93011
2025-01-06T05:48:00,98834.41,98834.41,98819.33,98834.41,9.2297
2025-01-06T05:49:00,98834.4,98840.19,98829.58,98840.19,4.97894
2025-01-06T05:50:00,98840.19,98851.39,98816.57,98816.57,4.42338
2025-01-06T05:51:00,98816.57,98816.57,98805.71,98805.81,8.84878
2025-01-06T05:52:00,98805.81,98810.23,98799.91,98799.92,3.21289
2025-01-06T05:53:00,98799.91,98800.19,98788.46,98788.46,3.58129
2025-01-06T05:54:00,98788.46,98821.8,98788.46,98821.79,18.01245
2025-01-06T05:55:00,98821.8,98821.8,98791.43,98791.44,5.65776
2025-01-06T05:56:00,98791.43,98791.44,98791.43,98791.43,2.87426
2025-01-06T05:57:00,98791.43,98791.43,98740.0,98740.0,14.04584
2025-01-06T05:58:00,98740.01,98749.62,98709.28,98749.62,22.01059
2025-01-06T05:59:00,98750.02,98770.7,98750.01,98767.96,6.1813
2025-01-06T06:00:00,98767.96,98821.68,98767.95,98821.68,6.48278
2025-01-06T06:01:00,98821.67,98821.68,98745.4,98745.41,10.11756
2025-01-06T06:02:00,98745.41,98777.94,98712.0,98777.93,7.91471
2025-01-06T06:03:00,98777.93,98777.94,98740.25,98744.75,5.20365
2025-01-06T06:04:00,98744.74,98793.58,98744.74,98793.57,3.49551
2025-01-06T06:05:00,98793.58,98830.7,98793.57,98830.69,2.14244
2025-01-06T06:06:00,98830.7,98921.35,98830.69,98921.34,12.88728
